concept,label,2021-12-31,level,abstract,dimension
us-gaap_NetIncomeLoss,Net Income,33364000000.0,1,False,False
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,Other comprehensive income (loss):,,1,False,False
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,Net change in foreign currency translation adjustments:,,2,False,False
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,"Foreign currency translation adjustments, net of tax of $(5), $(36), and $47",-819000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Net foreign currency translation adjustments,-819000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,Net change in unrealized gains (losses) on available-for-sale debt securities:,,2,False,False
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Unrealized gains (losses), net of tax of $(12), $(83), and $72",-343000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $0, $8, and $13",-34000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Net unrealized gains (losses) on available-for-sale debt securities,-377000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeLossNetOfTax,Total other comprehensive income (loss),-1196000000.0,2,False,False
us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income,32168000000.0,1,False,False
