concept,label,2020-06-30,2019-06-30,level,abstract,dimension
us-gaap_AssetsAbstract,Assets,,,1,False,False
us-gaap_AssetsCurrentAbstract,Current assets:,,,2,False,False
us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents,13576000000.0,11356000000.0,3,False,False
us-gaap_ShortTermInvestments,Short-term investments,122951000000.0,122463000000.0,3,False,False
us-gaap_CashCashEquivalentsAndShortTermInvestments,Cash and Cash Equivalents,136527000000.0,133819000000.0,3,False,False
us-gaap_AccountsReceivableNetCurrent,Accounts Receivable,32011000000.0,29524000000.0,3,False,False
us-gaap_InventoryNet,Inventory,1895000000.0,2063000000.0,3,False,False
us-gaap_OtherAssetsCurrent,Other Assets,11482000000.0,10146000000.0,3,False,False
us-gaap_AssetsCurrent,Total Current Assets,181915000000.0,175552000000.0,3,False,False
us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment",44151000000.0,36477000000.0,2,False,False
us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,8753000000.0,7379000000.0,2,False,False
us-gaap_LongTermInvestments,Long-Term Investments,2965000000.0,2649000000.0,2,False,False
us-gaap_Goodwill,Goodwill,43351000000.0,42026000000.0,2,False,False
us-gaap_FiniteLivedIntangibleAssetsNet,Intangible Assets,7038000000.0,7750000000.0,2,False,False
us-gaap_OtherAssetsNoncurrent,Other Assets,13138000000.0,14723000000.0,2,False,False
us-gaap_Assets,Total Assets,301311000000.0,286556000000.0,2,False,False
us-gaap_LiabilitiesAndStockholdersEquityAbstract,Liabilities and stockholders’ equity,,,1,False,False
us-gaap_LiabilitiesCurrentAbstract,Current liabilities:,,,2,False,False
us-gaap_AccountsPayableCurrent,Accounts Payable,12530000000.0,9382000000.0,3,False,False
us-gaap_LongTermDebtCurrent,Short-Term Debt,3749000000.0,5516000000.0,3,False,False
us-gaap_EmployeeRelatedLiabilitiesCurrent,Accrued Liabilities,7874000000.0,6830000000.0,3,False,False
us-gaap_AccruedIncomeTaxesCurrent,Short-term income taxes,2130000000.0,5665000000.0,3,False,False
us-gaap_ContractWithCustomerLiabilityCurrent,Revenue,36000000000.0,32676000000.0,3,False,False
us-gaap_OtherLiabilitiesCurrent,Other Liabilities,10027000000.0,9351000000.0,3,False,False
us-gaap_LiabilitiesCurrent,Total Current Liabilities,72310000000.0,69420000000.0,3,False,False
us-gaap_LongTermDebtNoncurrent,Long-Term Debt,59578000000.0,66662000000.0,2,False,False
us-gaap_AccruedIncomeTaxesNoncurrent,Long-term income taxes,29432000000.0,29612000000.0,2,False,False
us-gaap_ContractWithCustomerLiabilityNoncurrent,Revenue,3180000000.0,4530000000.0,2,False,False
us-gaap_DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,-204000000.0,-233000000.0,2,False,False
us-gaap_OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,7671000000.0,6188000000.0,2,False,False
us-gaap_OtherLiabilitiesNoncurrent,Other Liabilities,10632000000.0,7581000000.0,2,False,False
us-gaap_Liabilities,Total Liabilities,183007000000.0,184226000000.0,2,False,False
us-gaap_CommitmentsAndContingencies,Commitments and contingencies,,,2,False,False
us-gaap_StockholdersEquityAbstract,Total Stockholders' Equity,,,2,False,False
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,Common Stock,80552000000.0,78520000000.0,3,False,False
us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings,34566000000.0,24150000000.0,3,False,False
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income/Loss,3186000000.0,-340000000.0,3,False,False
us-gaap_StockholdersEquity,Total Stockholders' Equity,118304000000.0,102330000000.0,3,False,False
us-gaap_LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders' Equity,301311000000.0,286556000000.0,2,False,False
