concept,label,2021-06-30,2020-06-30,level,abstract,dimension
us-gaap_AssetsAbstract,Assets,,,1,False,False
us-gaap_AssetsCurrentAbstract,Current assets:,,,2,False,False
us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents,14224000000.0,13576000000.0,3,False,False
us-gaap_ShortTermInvestments,Short-term investments,116110000000.0,122951000000.0,3,False,False
us-gaap_CashCashEquivalentsAndShortTermInvestments,Cash and Cash Equivalents,130334000000.0,136527000000.0,3,False,False
us-gaap_AccountsReceivableNetCurrent,Accounts Receivable,38043000000.0,32011000000.0,3,False,False
us-gaap_InventoryNet,Inventory,2636000000.0,1895000000.0,3,False,False
us-gaap_OtherAssetsCurrent,Other Assets,13393000000.0,11482000000.0,3,False,False
us-gaap_AssetsCurrent,Total Current Assets,184406000000.0,181915000000.0,3,False,False
us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment",59715000000.0,44151000000.0,2,False,False
us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,11088000000.0,8753000000.0,2,False,False
us-gaap_LongTermInvestments,Long-Term Investments,5984000000.0,2965000000.0,2,False,False
us-gaap_Goodwill,Goodwill,49711000000.0,43351000000.0,2,False,False
us-gaap_FiniteLivedIntangibleAssetsNet,Intangible Assets,7800000000.0,7038000000.0,2,False,False
us-gaap_OtherAssetsNoncurrent,Other Assets,15075000000.0,13138000000.0,2,False,False
us-gaap_Assets,Total Assets,333779000000.0,301311000000.0,2,False,False
us-gaap_LiabilitiesAndStockholdersEquityAbstract,Liabilities and stockholders’ equity,,,1,False,False
us-gaap_LiabilitiesCurrentAbstract,Current liabilities:,,,2,False,False
us-gaap_AccountsPayableCurrent,Accounts Payable,15163000000.0,12530000000.0,3,False,False
us-gaap_LongTermDebtCurrent,Short-Term Debt,8072000000.0,3749000000.0,3,False,False
us-gaap_EmployeeRelatedLiabilitiesCurrent,Accrued Liabilities,10057000000.0,7874000000.0,3,False,False
us-gaap_AccruedIncomeTaxesCurrent,Short-term income taxes,2174000000.0,2130000000.0,3,False,False
us-gaap_ContractWithCustomerLiabilityCurrent,Revenue,41525000000.0,36000000000.0,3,False,False
us-gaap_OtherLiabilitiesCurrent,Other Liabilities,11666000000.0,10027000000.0,3,False,False
us-gaap_LiabilitiesCurrent,Total Current Liabilities,88657000000.0,72310000000.0,3,False,False
us-gaap_LongTermDebtNoncurrent,Long-Term Debt,50074000000.0,59578000000.0,2,False,False
us-gaap_AccruedIncomeTaxesNoncurrent,Long-term income taxes,27190000000.0,29432000000.0,2,False,False
us-gaap_ContractWithCustomerLiabilityNoncurrent,Revenue,2616000000.0,3180000000.0,2,False,False
us-gaap_DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,-198000000.0,-204000000.0,2,False,False
us-gaap_OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,9629000000.0,7671000000.0,2,False,False
us-gaap_OtherLiabilitiesNoncurrent,Other Liabilities,13427000000.0,10632000000.0,2,False,False
us-gaap_Liabilities,Total Liabilities,191791000000.0,183007000000.0,2,False,False
us-gaap_CommitmentsAndContingencies,Commitments and contingencies,,,2,False,False
us-gaap_StockholdersEquityAbstract,Total Stockholders' Equity,,,2,False,False
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,Common Stock,83111000000.0,80552000000.0,3,False,False
us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings,57055000000.0,34566000000.0,3,False,False
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income/Loss,1822000000.0,3186000000.0,3,False,False
us-gaap_StockholdersEquity,Total Stockholders' Equity,141988000000.0,118304000000.0,3,False,False
us-gaap_LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders' Equity,333779000000.0,301311000000.0,2,False,False
